medio,fecha,titulo,bajada
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/rusia-y-ucrania-que-se-sabe-de-la-estrategica-base-militar-ucraniana-cerca-de-polonia-que-fue-nid13032022/'>Rusia y ucrania qué se sabe de la estratégica base militar ucraniana cerca de polonia que fue atacada por fuerzas rusas</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/futbol/lionel-messi-fue-silbado-por-los-hinchas-de-psg-y-luis-suarez-lo-defendio-futbol-sin-memoria-nid13032022/'>Lionel messi fue silbado por los hinchas de psg y luis suárez lo defendió fútbol sin memoria</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/caramelito-carrizo-recordo-el-dia-que-lali-esposito-debuto-en-su-programa-era-muy-chiquitita-nid13032022/'>Caramelito carrizo recordó el día que lali espósito debutó en su programa era muy chiquitita</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/beto-casella-hablo-de-la-salud-de-charly-garcia-y-revelo-quienes-lo-acompanan-desmienten-que-este-nid13032022/'>Beto casella habló de la salud de charly garcía y reveló quiénes lo acompañan desmienten que esté solo</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/personajes/estrellas-en-un-flash-susana-gimenez-fue-a-ver-a-adrian-suar-al-teatro-y-saludo-a-sus-fanaticos-que-nid13032022/'>Estrellas en un flash susana giménez fue a ver a adrián suar al teatro y saludó a sus fanáticos que estaban esperándola</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/las-fuerzas-rusas-mataron-en-ucrania-a-un-periodista-estadounidense-que-fue-colaborador-de-the-new-nid13032022/'>Las fuerzas rusas mataron en ucrania a un periodista estadounidense que fue colaborador de the new york times</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/futbol/lionel-messi-en-psg-en-vivo-nid13032022/'>Lionel messi en psg a pesar de la goleada por 30 sobre bordeaux no pudieron apagar los silbidos</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/guerra-en-ucrania-las-joyas-arquitectonicas-que-corren-riesgo-de-ser-destruidas-por-la-invasion-rusa-nid13032022/'>Guerra en ucrania las joyas arquitectónicas que corren riesgo de ser destruidas por la invasión rusa</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/comercio-exterior/petroleo-y-gas-amenazas-y-oportunidades-ante-la-crisis-generada-por-la-invasion-rusa-a-ucrania-nid13032022/'>Petróleo y gas amenazas y oportunidades ante la crisis generada por la invasión rusa a ucrania</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/futbol/silbidos-a-lionel-messi-los-hinchas-de-psg-castigaron-duramente-al-argentino-nid13032022/'>Silbidos a lionel messi los hinchas de psg castigaron duramente al argentino</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/personajes/patricia-sosa-sobre-la-muerte-de-gerardo-rozin-hoy-hable-con-el-porque-estamos-en-la-cuarta-nid13032022/'>Patricia sosa sobre la muerte de gerardo rozín hoy hablé con él porque estamos en la cuarta dimensión</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/futbol/alan-velasco-el-ex-independiente-debuto-con-un-gol-a-lo-messi-en-el-triunfo-de-dallas-en-la-mls-nid13032022/'>Alan velasco el ex independiente debutó con un gol a lo messi en el triunfo de dallas en la mls</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/golf/un-disparate-el-hoyo-que-enloquecio-a-los-profesionales-de-golf-29-tiros-fueron-a-parar-al-agua-en-nid13032022/'>Un disparate el hoyo que enloqueció a los profesionales de golf 29 tiros fueron a parar al agua en el islote de the players</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/campo/agricultura/se-aprobo-la-reestructuracion-de-la-cerealera-que-quiso-expropiar-el-gobierno-cambia-de-nombre-tras-nid13032022/'>Se aprobó la reestructuración de la cerealera que quiso expropiar el gobierno cambiará de nombre tras 93 años</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/la-conmovedora-cancion-que-eligio-gerardo-rozin-para-despedirse-de-su-programa-sin-que-el-publico-nid12032022/'>La conmovedora canción que eligió gerardo rozín para despedirse de su programa sin que el público supiera</a>,Ernesto Tenembaum compartió un recuerdo del conductor en La peña de morfi; en el video el conductor y productor cantó una zamba de Gustavo “Cuchi” Leguizamón
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/migue-granados-revelo-el-especial-pedido-que-le-hizo-gerardo-rozin-antes-de-morir-nid12032022/'>Migue granados reveló el especial pedido que le hizo gerardo rozín antes de morir </a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/zaira-nara-recordo-su-ultimo-encuentro-con-gerardo-rozin-me-dijiste-me-estoy-muriendo-y-no-te-quise-nid12032022/'>Zaira nara recordó su último encuentro con gerardo rozín me dijiste me estoy muriendo y no te quise creer</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/personajes/murio-gerardo-rozin-eugenia-quibel-la-companera-de-trabajo-que-se-convirtio-en-el-amor-de-su-vida-nid12032022/'>Murió gerardo rozín el adiós de eugenia quibel la compañera de trabajo que se convirtió en el gran amor de su vida</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/es-mi-peor-miedo-el-dia-que-gerardo-rozin-hablo-de-la-muerte-nid12032022/'>Es mi peor miedo el día que gerardo rozín habló de la muerte</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/la-muerte-de-gerardo-rozin-el-conmovedor-ultimo-posteo-del-conductor-junto-a-sus-hijos-nid12032022/'>El conmovedor último posteo de gerardo rozín junto a sus hijos son lo más</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/sociedad/endurance-que-buscaba-la-expedicion-de-shackleton-en-el-barco-hallado-en-la-antartida-107-anos-nid13032022/'>Endurance qué buscaba la expedición de shackleton en el barco hallado en la antártida 107 años después de su hundimiento</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/recetas/entradas/kipes-de-trigo-burgol-rellenas-de-carne-nid13032022/'>Kipes de trigo burgol rellenas de carne</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/personajes/gustavo-garzon-hablo-de-su-noviazgo-con-ana-rosenfeld-con-un-contundente-mensaje-nid13032022/'>Gustavo garzón habló de su noviazgo con ana rosenfeld con un contundente mensaje</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/tenis/masters-1000-de-indian-wells-federico-coria-sufrio-una-paliza-rafael-nadal-triunfo-con-epica-horacio-nid12032022/'>Masters 1000 de indian wells federico coria sufrió una paliza rafael nadal triunfó con épica horacio zeballos logró un triunfo importante y daniil medvedev recibió una ovación en estados unidos</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/politica/mauricio-macri-despidio-a-gerardo-rozin-era-un-periodista-distinto-a-todos-nid13032022/'>Mauricio macri despidió a gerardo rozín era un periodista distinto a todos</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/cultura/quien-fue-la-verdadera-bernarda-alba-y-otros-personajes-que-inspiraron-a-federico-garcia-lorca-nid13032022/'>Quién fue la verdadera bernarda alba y otros personajes que inspiraron a federico garcía lorca</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/la-nacion-en-ucrania-llego-la-guerra-a-lviv-35-muertos-y-134-heridos-en-un-ataque-ruso-a-una-base-nid13032022/'>La nacion en ucrania al menos 35 muertos y 134 heridos en un ataque ruso a una base cercana a polonia</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/campo/produccion-de-carne-por-estos-motivos-podria-mejorar-la-oferta-en-los-proximos-meses-nid13032022/'>Producción de carne por estos motivos podría mejorar la oferta en los próximos meses</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/personajes/de-sandra-bullock-a-brad-pitt-diez-famosos-acosados-por-sus-fans-nid13032022/'>De sandra bullock a brad pitt diez famosos acosados por sus fans</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/guerra-rusia-ucrania-pandemia-v-guerra-cual-afectara-mas-a-la-argentina-y-la-region-nid13032022/'>Guerra rusiaucrania pandemia v guerra cuál afectará más a la argentina y la región</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/musica/de-raul-porchetto-a-the-clash-siete-discos-de-los-80-dedicados-a-la-guerra-nid13032022/'>De raúl porchetto a the clash siete discos de los 80 dedicados a la guerra</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/sociedad/corte-de-luz-mas-de-10-mil-usuarios-de-edesur-sin-suministro-en-el-amba-nid13032022/'>Corte de luz miles de usuarios de edesur sin suministro en el amba</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/politica/roberto-baradel-fue-increpado-en-una-pescaderia-de-mar-del-plata-e-intento-evitar-que-una-mujer-nid13032022/'>Roberto baradel fue increpado en una pescadería de mar del plata e intentó evitar que una mujer filmara la situación</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/agenda-de-tv-del-domingo-river-boca-psg-y-messi-post-eliminacion-jaguares-xv-indian-wells-tc2000-nba-nid12032022/'>Agenda de tv del domingo river boca jaguares xv indian wells nba golf y ciclismo</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/rusia-vuelve-a-la-vida-sovietica-una-nueva-cortina-de-hierro-aisla-a-moscu-del-resto-del-planeta-nid12032022/'>Rusia vuelve a la vida soviética una nueva cortina de hierro aísla a moscú del resto del planeta </a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/opinion/el-alma-oscura-de-un-hombre-muy-peligroso-nid12032022/'>El alma oscura de un hombre muy peligroso</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/la-argentina-menos-comunicada-la-drastica-caida-de-la-oferta-para-viajar-dentro-y-fuera-del-pais-nid13032022/'>La argentina menos comunicada la drástica caída de la oferta para viajar dentro y fuera del país</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/politica/al-cumplirse-30-anos-del-atentado-israel-volvera-a-acusar-a-iran-por-el-cruento-ataque-a-la-embajada-nid13032022/'>Al cumplirse 30 años del atentado israel volverá a acusar a irán por el cruento ataque a la embajada en buenos aires</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/politica/a-30-anos-del-atentado-a-la-embajada-de-israel-mi-marido-pensaba-que-no-habia-lugares-seguros-y-nid13032022/'>A 30 años del atentado a la embajada de israel mi marido pensaba que no había lugares seguros y tenía razón</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/politica/pese-al-acercamiento-en-el-campo-permanece-la-desconfianza-hacia-el-gobierno-nid13032022/'>Pese al acercamiento en el campo permanece la desconfianza hacia el gobierno</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/politica/se-agrava-la-crisis-en-el-frente-de-todos-y-el-kirchnerismo-se-distancia-mas-del-gobierno-nid13032022/'>Se agrava la crisis en el frente de todos y el kirchnerismo se distancia más del gobierno</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/revista-living/de-ayer-y-de-hoy-con-detalles-actuales-una-casa-de-90-anos-de-adapto-a-la-vida-de-sus-jovenes-nid13032022/'>De ayer y de hoy con detalles actuales una casa de 90 años se adaptó a la vida de sus jóvenes habitantes</a>,Una casa de 90 años quedó lista para su nuevo destino tras un replanteo que permite vivirla de un modo actual y disfrutar plenamente de su exterior.
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/revista-hola/no-le-teme-a-ningun-desafio-johnny-depp-presenta-su-arte-digital-con-una-coleccion-llamada-never-nid13032022/'>No le teme a ningún desafío johnny depp presenta su arte digital con una colección llamada never fear truth</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/revista-hola/en-primera-fila-lionel-messi-ursula-corbero-anya-taylor-joy-y-todos-los-famosos-en-la-semana-de-la-nid13032022/'>En primera fila lionel messi úrsula corberó anya taylorjoy y todos los famosos en la semana de la moda de parís</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/revista-lugares/sergio-latorre-pionero-de-la-cocina-andina-en-jujuy-brega-por-la-innovacion-nid13032022/'>Sergio latorre pionero de la cocina andina en jujuy brega por la innovación</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/guerra-rusia-ucrania-en-vivo-ultimas-noticias-del-conflicto-y-el-minuto-a-minuto-nid12032022/'>Guerra rusiaucrania bombardeo en alfombra el ataque ruso que preocupa a volodimir zelensky</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/politica/alberto-fernandez-compartio-un-categorico-mensaje-que-pide-el-alineamiento-de-todos-los-funcionarios-nid13032022/'>Alberto fernández compartió un categórico mensaje que pide el alineamiento de todos los funcionarios</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/revista-lugares/famailla-el-pueblo-tucumano-con-pasion-por-la-escultura-reune-mas-de-400-en-sus-distintos-parques-nid13032022/'>Famaillá el pueblo tucumano con pasión por la escultura reúne más de 400 en sus distintos parques temáticos</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/futbol/el-dia-que-senti-lo-mismo-que-lionel-messi-y-psg-en-la-eliminacion-ante-real-madrid-una-avalancha-nid12032022/'>El día en que sentí lo mismo que lionel messi y psg en la eliminación ante real madrid una avalancha irrefrenable</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/rugby/del-furor-olimpico-en-seven-a-la-mision-de-brillar-en-el-rugby-xv-el-nuevo-desafio-para-santiago-nid13032022/'>Del furor olímpico en seven a la misión de brillar en el rugby xv el nuevo desafío para santiago mare e ignacio mendy</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/politica/gerardo-morales-hay-gente-de-pro-que-habla-mas-que-yo-con-alberto-fernandez-y-sergio-massa-son-unos-nid13032022/'>Gerardo morales hay gente de pro que habla más que yo con alberto fernández y sergio massa son unos hipócritas</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/conmocion-apunalaron-a-dos-mujeres-dentro-del-museo-de-arte-moderno-de-nueva-york-nid12032022/'>Conmoción apuñalaron a dos mujeres dentro del museo de arte moderno de nueva york</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/personajes/el-extrano-hobbie-de-dakota-johnson-relacionado-a-las-bodas-es-uno-de-mis-preferidos-nid13032022/'>El extraño hobbie de dakota johnson relacionado a las bodas es uno de mis preferidos</a>,El extraño hobbie de Dakota Johnson: “Es uno de mis preferidos”
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/editoriales/alberto-eterno-nid13032022/'>Alberto eterno</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/la-tecnologia-5g-llego-por-ahora-solo-al-8-de-los-celulares-en-el-mundo-nid13032022/'>La tecnología 5g llegó por ahora solo al 8 de los celulares en el mundo</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/el-verdadero-y-amplio-costo-de-las-oficinas-vacias-nid13032022/'>El verdadero y amplio costo de las oficinas vacías</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/propiedades/casas-y-departamentos/por-que-tantas-personas-se-convirtieron-en-agentes-inmobiliarios-durante-la-pandemia-nid13032022/'>Por qué tantas personas se convirtieron en agentes inmobiliarios durante la pandemia</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/lifestyle/ida-y-vuelta-nid13032022/'>Ida y vuelta</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/editoriales/la-politica-del-otroculpismo-nid13032022/'>La política del otroculpismo</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/opinion/cristina-se-esta-yendo-del-gobierno-nid13032022/'>Cristina se está yendo del gobierno</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/politica/hartazgo-y-desconfianza-la-relacion-entre-el-presidente-y-cristina-kirchner-en-su-peor-momento-nid13032022/'>Hartazgo y desconfianza la relación entre el presidente y cristina kirchner en su peor momento</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/opinion/carta-de-lectores/lecciones-no-aprendidas-horrores-evitables-ucranianos-nid13032022/'>Lecciones no aprendidas horrores evitables ucranianos</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/editoriales/el-colon-en-tiempos-de-crisis-nid13032022/'>El colón en tiempos de crisis</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/opinion/la-fascinacion-de-entender-por-que-el-campo-es-el-motor-de-la-economia-nid13032022/'>La fascinación de entender por qué el campo es el motor de la economía</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/revista-ohlala/claves-para-armar-un-cuarto-de-escape-emocional-nid13032022/'>Claves para armar un cuarto de escape emocional</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/revista-ohlala/salida-con-amigas-un-recorrido-por-los-lugares-mas-trendy-del-momento-nid13032022/'>Salida con amigas un recorrido por los lugares más trendy del momento</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/revista-ohlala/7-mitos-y-verdades-sobre-la-caida-del-pelo-tiene-impacto-el-covid-nid13032022/'>7 mitos y verdades sobre la caída del pelo tiene impacto el covid</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/jubilaciones-del-futuro-los-datos-de-la-realidad-social-que-desafian-al-sistema-previsional-nid13032022/'>Jubilaciones del futuro los datos de la realidad social que desafían al sistema previsional</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/benjamin-gedan-la-falta-de-reformas-en-el-acuerdo-con-el-fmi-es-una-oportunidad-perdida-nid13032022/'>Benjamin gedan la falta de reformas en el acuerdo con el fmi es una oportunidad perdida</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/los-mercados-entre-los-efectos-de-la-guerra-y-las-expectativas-por-el-acuerdo-con-el-fondo-nid13032022/'>Los mercados entre los efectos de la guerra y las expectativas por el acuerdo con el fondo</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/chequeado-que-dijo-martin-guzman-sobre-como-crecio-la-deuda-en-dolares-nid13032022/'>Chequeado qué dijo martín guzmán sobre cómo creció la deuda en dólares</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/las-consecuencias-de-la-invasion-de-rusia-a-ucrania-en-el-precio-de-la-energia-nid13032022-2/'>Las consecuencias de la invasión de rusia a ucrania en el precio de la energía</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/cual-es-el-nivel-optimo-de-reservas-del-banco-central-nid13032022/'>Cuál es el nivel óptimo de reservas del banco central</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/la-argentina-puerta-de-entrada-para-las-autocracias-del-mundo-nid13032022/'>La argentina puerta de entrada para las autocracias del mundo</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/contratos-de-trabajo-remoto-dolarizados-no-todo-es-color-de-rosa-nid13032022/'>Contratos de trabajo remoto dolarizados no todo es color de rosa</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/las-consecuencias-de-la-invasion-de-rusia-a-ucrania-en-el-precio-de-la-energia-nid13032022/'>Las consecuencias de la invasión de rusia a ucrania en el precio de la energía</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/como-altero-la-pandemia-las-practicas-de-las-empresas-en-las-desvinculaciones-nid13032022/'>Cómo alteró la pandemia las prácticas de las empresas en las desvinculaciones</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/economia/se-aproxima-el-invierno-para-los-avances-tecnologicos-nid13032022/'>Se aproxima el invierno para los avances tecnológicos</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/opinion/ser-oficialismo-y-oposicion-al-mismo-tiempo-nid13032022/'>Ser oficialismo y oposición al mismo tiempo</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/opinion/una-entrevista-con-mi-hermana-nid13032022/'>Una entrevista con mi hermana</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/lifestyle/efemerides-del-13-de-marzo-que-paso-un-dia-como-hoy-nid13032022/'>Efemérides del 13 de marzo qué pasó un día como hoy</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/musica/la-historia-de-lollapalooza-el-festival-de-la-generacion-x-que-se-volvio-una-experiencia-global-nid13032022/'>La historia de lollapalooza el festival de la generación x que se volvió una experiencia global </a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/television/kate-del-castillo-la-reina-del-sur-que-consiguio-el-papel-que-anhelo-por-anos-y-que-llego-a-conocer-nid13032022/'>Kate del castillo la reina del sur que consiguió el papel que anheló por años y que llegó a conocer al chapo guzmán</a>,"Kate del Castillo sobre La Reina del Sur: el narcotráfico, un adelanto de la tercera temporada y el final de la historia"
clarin,2022-03-13,<a href='https://www.clarin.com/policiales/mar-chiquita-hallan-muerto-turista-metido-mar-pescar-kayak_0_C4IHHnYjrO.html'>Mar chiquita hallan muerto a un turista que se había metido al mar a pescar en un kayak</a>,"El hombre, de 39 años, había llegado el mismo día a una casa alquilada. Estaba con dos amigos que no quisieron meterse por el estado de la marea."
clarin,2022-03-13,<a href='https://www.clarin.com/mundo/colombia-vota-nuevo-congreso-define-internas-candidatos-presidenciales_0_NAJ7oXsaFE.html'>Colombia vota un nuevo congreso y define en internas los candidatos presidenciales</a>,Son elecciones clave para la disputa por la presidencia en mayo y la gobernabilidad del siguiente mandatario.
clarin,2022-03-13,<a href='https://www.clarin.com/tecnologia/publicaron-datos-robaron-senado-enero-30-mil-archivos-informacion-interna_0_JLxR5q88lf.html'>Publicaron los datos que le robaron al senado en enero son más de 30 mil archivos con información interna</a>,Un grupo de ciberdelincuentes subió la información. La encriptó con un programa que bloquea accesos y pide dinero a cambio.
clarin,2022-03-13,<a href='https://www.clarin.com/deportes/sergiy-stakhovsky-tenista-dejo-familia-hungria-volvio-ucrania-jamas-imagine-kiev-pistola-manos-_0_FAOmuWdZEf.html'>Sergiy stakhovsky el tenista que dejó a su familia en hungría y volvió a ucrania jamás imaginé que estaría en kiev con una pistola en las manos</a>,"Un mes y medio después de disputar su último partido en el circuito, el deportista decidió tomar las armas para defender la soberanía de su país."
