medio,fecha,titulo,bajada
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/sociedad/24-de-marzo-tras-dos-anos-de-suspensiones-por-la-pandemia-vuelven-las-conmemoraciones-callejeras-en-nid22032022/'>24 de marzo tras dos años de suspensiones por la pandemia vuelven las conmemoraciones callejeras en el día de la memoria la verdad y la justicia</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/desde-su-entorno-le-piden-al-presidente-desgastar-y-aislar-al-cristinismo-nid22032022/'>Desde su entorno le piden al presidente desgastar y aislar al cristinismo</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/economia/campo/regionales/sus-olivares-mueren-por-una-letal-enfermedad-y-denuncia-que-le-pagan-por-la-aceituna-menos-que-el-nid22032022/'>Sus plantas mueren por una extraña enfermedad y le pagan por la aceituna menos que un cuarto de pan</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/estados-unidos/biden-viaja-a-las-puertas-de-la-guerra-y-eeuu-dice-que-los-rusos-estan-perdiendo-terreno-nid22032022/'>Biden viaja a las puertas de la guerra y eeuu dice que los rusos están perdiendo terreno</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/aseguran-que-ivan-de-pineda-se-bajo-de-la-conduccion-de-la-pena-de-morfi-y-peligra-la-continuidad-nid21032022/'>Iván de pineda se bajó de la conducción de la peña de morfi qué dijo telefe</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/opinion/carta-de-suscriptores/shakespeare-y-los-infinitos-monos-nid22032022/'>Shakespeare y los infinitos monos</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/futbol/se-clausura-el-monumental-river-podria-jugar-a-puertas-cerradas-por-las-bengalas-y-la-agresion-al-nid21032022/'>Se clausura el monumental river podría jugar a puertas cerradas por las bengalas y la agresión al plantel de boca durante el superclásico</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/economia/campo/la-ultima-suba-del-gasoil-le-costara-al-campo-us120-millones-nid22032022/'>La última suba del gasoil le costará al campo us$120 millones</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/economia/nueve-empresas-argentinas-llegaron-a-la-exposicion-espacial-mas-grande-del-mundo-nid22032022/'>El gobierno quiere ampliar la presencia argentina en el espacio</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/formula-1-red-bull-busca-los-motivos-del-desastre-que-represento-la-primera-jornada-en-bahrein-nid22032022/'>Red bull busca los motivos del desastre que representó la primera carrera de la fórmula 1 en bahrein</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/lollapalooza-tres-amigos-mostraron-en-tiktok-como-lograron-colarse-sin-pagar-nid22032022/'>Lollapalooza tres amigos mostraron en tiktok cómo lograron colarse sin pagar</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/lionel-messi-llego-a-la-argentina-y-un-detalle-en-su-look-se-hizo-viral-nid22032022/'>Lionel messi llegó a la argentina y un detalle en su look se hizo viral</a>,"El crack llegó al país con un buzo gris estampado, pantalones rotos y zapatillas blancas, que enterneció a sus fanáticos: “Hay que protegerlo de cualquier mal en este mundo”, escribieron"
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/el-mundo/la-biblioteca-de-lvviv-que-se-transformo-en-una-fabrica-improvisada-de-redes-de-camuflaje-pueden-nid22032022/'>La biblioteca de lvviv que se transformó en una fábrica improvisada de redes de camuflaje pueden matarnos a todos pero no podrán ganar</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/mauricio-macri-hablo-de-privatizar-aerolineas-argentinas-y-el-presidente-de-la-empresa-lo-cruzo-nid22032022/'>Mauricio macri habló de privatizar aerolíneas argentinas y el presidente de la empresa lo cruzó</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/tenis/rafael-nadal-inactivo-de-4-a-6-semanas-por-una-fisura-en-las-costillas-estoy-hundido-y-triste-nid22032022/'>Rafael nadal inactivo de 4 a 6 semanas por una fisura en las costillas estoy hundido y triste</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/tecnologia/kindred-stir-fairytrail-y-thursday-cuatro-nuevas-aplicaciones-de-citas-para-personas-con-diferentes-nid22032022/'>Kindred stir fairytrail y thursday cuatro nuevas aplicaciones de citas para personas con diferentes objetivos</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/economia/reuniones-todo-el-dia-asi-es-el-criterio-que-usara-el-gobierno-para-fijar-los-precios-en-las-nid22032022/'>Reuniones todo el día así es el criterio que usará el gobierno para fijar los precios en las góndolas</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/seguridad/muerte-en-panamericana-se-bajo-del-auto-por-un-desperfecto-mecanico-y-lo-atropellaron-nid22032022/'>Muerte en panamericana el momento en que un conductor se bajó de la camioneta por un desperfecto en un neumático y lo atropelló un auto</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/seguridad/un-argentino-rompio-el-record-mundial-de-alcoholemia-manejo-borracho-y-choco-contra-un-poste-de-luz-nid22032022/'>Un argentino rompió el récord mundial de alcoholemia manejó borracho y chocó contra un poste de luz en necochea</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/la-serie-de-tres-capitulos-y-basada-en-un-caso-real-que-arrasa-en-netflix-nid21032022/'>La serie de tres capítulos y basada en un caso real que arrasa en netflix</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/el-mundo/miami-dicta-toque-de-queda-en-south-beach-un-destino-muy-concurrido-por-argentinos-nid21032022/'>Miami dicta toque de queda en south beach un destino muy concurrido por argentinos</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/economia/empleos/sony-argentina-busca-empleados-cuales-son-los-requisitos-para-aplicar-nid22032022/'>Sony pictures busca empleados cuáles son los requisitos para aplicar</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/radio/tras-la-llegada-de-marcelo-longobardi-cnn-radio-confirmo-su-programacion-de-fin-de-semana-nid21032022/'>Tras la llegada de marcelo longobardi cnn radio confirmó su programación de fin de semana</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/futbol/qatar-2022-lionel-messi-dejo-atras-las-penurias-de-psg-y-llego-al-pais-para-enfocarse-en-la-nid22032022/'>Qatar 2022 lionel messi dejó atrás las penurias de psg y llegó al país para enfocarse en la selección su presente más feliz</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/gustavo-lopez-apunto-contra-guillermo-francella-por-su-festejo-es-un-hombre-grande-nid21032022/'>Gustavo lópez apuntó contra guillermo francella por su festejo es un hombre grande</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/estados-unidos/asi-esta-hoy-alicia-silverstone-la-actriz-icono-de-los-90-que-le-dio-un-vuelco-a-su-carrera-nid19032022/'>Así está hoy alicia silverstone la actriz ícono de los 90 que le dio un giro a su carrera</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/personajes/el-sorpresivo-saludo-de-lali-esposito-a-tini-stoessel-y-las-pistas-detras-de-un-encuentro-tan-nid22032022/'>El sorpresivo saludo de lali espósito a tini stoessel y las pistas detrás de un encuentro tan esperado como secreto</a>,El tan esperado encuentro de Lali Espósito y Tini Stoessel en un estudio de grabación
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/ff-aa-el-gobierno-incorporara-10000-nuevos-soldados-voluntarios-en-las-unidades-militares-nid22032022/'>Ff aa el gobierno incorporará 10000 nuevos soldados voluntarios en las unidades militares</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/sociedad/clicks-silbidos-y-frecuencias-estudian-los-codigos-que-usan-delfines-de-tierra-del-fuego-para-nid22032022/'>Clicks silbidos y frecuencias estudian los códigos que usan delfines de tierra del fuego para comunicarse</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/lifestyle/bill-gates-enumero-las-dos-razones-por-las-que-no-recomienda-invertir-en-bitcoin-nid22032022/'>Bill gates enumeró las dos razones por las que no recomienda invertir en bitcoin</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/lifestyle/dia-mundial-del-agua-consejos-domesticos-para-economizar-su-uso-nid22032022/'>Día mundial del agua consejos domésticos para economizar su uso</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/el-mundo/un-exagente-de-la-kgb-un-yate-de-lujo-y-un-boicot-en-un-puerto-de-noruega-nid22032022/'>Un exagente de la kgb un yate de lujo y un boicot en un puerto de noruega</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/economia/carlos-melconian-enumero-las-condiciones-que-el-gobierno-deberia-cumplir-para-encarar-la-batalla-nid21032022/'>Carlos melconian enumeró las condiciones que el gobierno debería cumplir para encarar la batalla contra la inflación</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/futbol/posiciones-de-las-eliminatorias-sudamericanas-asi-esta-la-tabla-camino-al-mundial-qatar-2022-nid01022022/'>La tabla camino a qatar 2022 un anticipo de la penúltima fecha de las eliminatorias sudamericanas</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/respaldo-gremial-para-la-efectivizacion-de-empleados-en-el-pami-que-decidio-luana-volnovich-nid22032022/'>Respaldo gremial para la efectivización de empleados en el pami que decidió luana volnovich</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/el-mundo/guerra-en-ucrania-dia-por-dia-los-mapas-que-explican-la-invasion-que-tiene-en-vilo-al-mundo-nid03032022/'>Guerra en ucrania día por día los mapas que explican la invasión que tiene en vilo al mundo</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/sociedad/guerra-en-ucrania-a-enrique-pineyro-no-lo-dejaron-aterrizar-su-boeing-en-varsovia-nid22032022/'>Guerra en ucrania desviaron el boeing de enrique piñeyro que iba a varsovia a rescatar refugiados</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/el-primero-de-nosotros-gino-renni-aparecio-en-la-novela-a-siete-meses-de-su-muerte-y-emociono-a-nid22032022/'>El primero de nosotros gino renni apareció en la novela a siete meses de su muerte y emocionó a todos</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/el-mundo/rusia-ucrania-en-plena-guerra-condenan-al-opositor-alexei-navalny-a-nueve-anos-de-prision-en-una-nid22032022/'>Rusiaucrania en plena guerra condenan al opositor alexei navalny a nueve años de prisión en una cárcel de máxima seguridad</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/cultura/remataran-por-us-200-millones-la-marilyn-de-andy-warhol-cumbre-absoluta-del-arte-pop-nid22032022/'>Rematarán por us$ 200 millones la marilyn de andy warhol cumbre absoluta del arte pop</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/axel-kicillof-recibio-a-alejandro-granados-mientras-crecen-los-reclamos-de-los-intendentes-por-la-nid22032022/'>Axel kicillof recibió a alejandro granados mientras crecen los reclamos de los intendentes por la descentralización de la policía</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/economia/inflacion-una-vez-mas-el-gobierno-amenaza-con-aplicar-la-polemica-ley-de-abastecimiento-nid22032022/'>Inflación una vez más el gobierno amenaza con aplicar la polémica ley de abastecimiento</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/revista-ohlala/feriados-2022-cuando-es-el-proximo-fin-de-semana-largo-nid01012022/'>Jueves 24 es feriado puente el 25 de marzo</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/seguridad/quedo-registrado-en-un-video-se-bajaron-de-la-moto-lo-arrinconaron-y-lo-mataron-de-un-tiro-en-la-nid22032022/'>Quedó registrado en un video se bajaron de la moto lo arrinconaron y lo mataron de un tiro en la cabeza en ituzaingó</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/cine/mariano-cohn-y-gaston-duprat-sobre-competencia-oficial-no-quisimos-hacer-una-pelicula-de-amor-al-nid22032022/'>Mariano cohn y gastón duprat sobre competencia oficial no quisimos hacer una película de amor al celuloide porque nosotros no tenemos nostalgia del cine de barrio</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/tenis/vuelve-novak-djokovic-el-masters-1000-de-montecarlo-anuncio-la-participacion-del-serbio-nid22032022/'>Vuelve novak djokovic el masters 1000 de montecarlo anunció la participación del serbio</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/automovilismo/formula-1-la-broma-de-charles-leclerc-que-hizo-temblar-a-ferrari-antes-de-ganar-el-gp-de-bahrein-nid22032022/'>Fórmula 1 la broma de charles leclerc que hizo temblar a ferrari antes de ganar el gp de bahrein</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/lifestyle/la-historia-detras-del-mcdonalds-vegano-una-alternativa-saludable-de-comida-rapida-nid22032022/'>La historia detrás del mcdonalds vegano una alternativa saludable de comida rápida</a>,"La historia detrás del “McDonald’s vegano”, una alternativa saludable de comida rápida"
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/revista-ohlala/como-impacta-el-yoga-en-la-sexualidad-nid22032022/'>Por qué el yoga potencia el deseo sexual</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/el-mundo/rusia-y-ucrania-4-razones-por-las-que-mariupol-es-tan-importante-para-moscu-nid22032022/'>Rusia y ucrania 4 razones por las que mariúpol es tan importante para moscú</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/juan-roman-riquelme-revelo-el-extrano-ritual-que-sigue-cuando-ve-los-partidos-por-tv-bajo-el-volumen-nid22032022/'>Juan román riquelme reveló el extraño ritual que sigue cuando ve los partidos por tv bajo el volumen y</a>,"El vicepresidente del club Xeneize no estuvo en el Monumental el domingo, por lo que reveló que su “estrategia” para ver los partidos desde su casa es escuchar un género musical: “Me acostumbré”"
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/revista-ohlala/el-agua-cotiza-en-bolsa-todo-lo-que-tenes-que-saber-para-ayudar-y-generar-soluciones-nid29012021/'>El agua cotiza en bolsa todo lo que tenés que saber para ayudar y generar soluciones</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/economia/negocios/controles-de-precios-se-multiplican-los-faltantes-en-las-gondolas-nid22032022/'>Controles de precios se multiplican los faltantes en las góndolas</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/en-ambos-lados-de-la-interna-del-gobierno-quien-es-maria-seoane-la-intelectual-que-firmo-la-carta-nid22032022/'>En ambos lados de la interna del gobierno maría seoane la periodista que firmó la carta albertista y la kirchnerista</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/seguridad/cruzo-con-la-barrera-baja-asi-arrollo-el-tren-a-un-auto-en-city-bell-nid22032022/'>Cruzó con la barrera baja así arrolló el tren a un auto en city bell</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/rugby/crimen-de-martin-aramburu-el-principal-sospechoso-tenia-prohibido-estar-en-paris-nid22032022/'>Crimen de martín aramburú el principal sospechoso tenía prohibido estar en parís</a>,NA
